"","","","","","","","","","","","","","","","","over.y"
7189,0.267211842497398,0.283556352024635,0,0,0.803510928438647,0,-0.00011152446396655,-0.000111510720872895,5.37332574282798e-10,0.646828892530937,0.167483421711262,0.334347063078188,0.0447867821564443,0.705697488131819,0,0
7190,0.275370514456111,0,0.283533505783717,0.00275273160296171,0.803429598296617,0,-0.000111538194059757,-0.000111524448429086,5.37464879357627e-10,0.768655014480017,0.236513498957893,0.290845627638098,0.0338906511868841,0.673256013555722,0,0
7191,0.275370514456111,0.567112704049283,0,0,0.803348272270851,0,-0.000111551926689722,-0.00011153817852038,5.37597225156543e-10,0.928149791591055,0.344849139436206,0.422705208883345,0.0715863194463647,0.683985024101804,0,0
7192,0.292055918762652,-0.850669056073918,0.567067011567447,0.0110109264118473,0.80326695036135,0,-0.000111565661853138,-0.000111551911148431,5.37729611704511e-10,0.928149791591055,0.344849139436206,0.646544945543343,0.167475883203525,0.652052435401409,0,0
7193,0.267211842497398,-0.283556352024648,-0.850600517351165,0.0247745844266561,0.803185632568113,0,-0.000111579399558272,-0.000111565646309933,5.37862038978676e-10,0.728072483296898,0.212198465462807,0.768317587877123,0.236502853373849,0.694798848960503,0,0
7195,0.259175857335057,0,0,0,0.803023009330432,0,-0.000111606882573854,-0.000111593124249825,5.38127015901172e-10,0.792764080931625,0.251582792189717,0.927742349467796,0.344833617613931,0.738902291521473,0,0
7196,0.259175857335057,-0.567112704049283,0,0,0.802941703885988,0,-0.00011162062789257,-0.000111606867024907,5.38259565535689e-10,0.574577167478511,0.132156866148597,0.727752871741556,0.212188914309879,0.738902291521473,0,0
7198,0.251262558969087,-0.85066905607393,0.28353350578373,0.00275273160296195,0.802779105345894,0,-0.000111648126143582,-0.000111634360195265,5.38524787292188e-10,0.527076913661428,0.111209270529581,0.79241607085469,0.251571468329684,0.727749209412304,0,0
7199,0.228258784649407,-0.850669056073918,-0.850600517351177,0.0247745844266568,0.802697812250243,0,-0.000111661879082494,-0.000111648110588889,5.38657459416319e-10,0.527076913661428,0.111209270529581,0.57432493778109,0.132150917705774,0.683985024101804,0,0
7201,0.220836233468924,0,0.567067011567447,0.0110109264118473,0.802535238407735,0,-0.000111689392580513,-0.000111675619001291,5.38922926281404e-10,0.684755224487912,0.187699757934686,0.526845535775262,0.111204264947907,0.738902291521473,0,0
7202,0.220836233468924,0,0,0,0.802453957660877,0,-0.000111703153144582,-0.00011168937702007,5.39055721040488e-10,0.853621581459839,0.291691501847566,0.526845535775262,0.111204264947907,0.738902291521473,0,0
7203,0.220836233468924,0.283556352024635,0,0,0.802372681030283,0,-0.000111716916248715,-0.000111703137582222,5.39188556711984e-10,0.882229747046613,0.311570547935441,0.667366649057616,0.17843655663194,0.738902291521473,0,0
7204,0.228258784649407,-0.56711270404927,0.283533505783717,0.00275273160296171,0.802291408515955,0,-0.00011173068189953,-0.000111716900684438,5.39321433273035e-10,0.821304217788883,0.270023218743739,0.684454628479481,0.187691309480129,0.716680941615753,0,0
7205,0.213536369084813,0,-0.567067011567435,0.0110109264118468,0.80221014011789,0,-0.000111744450093716,-0.000111730666333335,5.39454350796578e-10,0.854985637464502,0.292624471338765,0.853246855965354,0.291678372675609,0.738902291521472,0,0
7206,0.213536369084813,0,0,0,0.80212887583609,0,-0.000111758220832929,-0.000111744434525603,5.39587309259762e-10,0.854985637464502,0.292624471338765,0.881842463049357,0.311556523998252,0.76146289867766,0,0
7207,0.213536369084813,-0.283556352024648,0,0,0.802047615670554,0,-0.000111771994118822,-0.000111758205262898,5.39720308687638e-10,0.699056365406831,0.195621864011295,0.820943679072644,0.270011064871417,0.750140187943258,0,0
7208,0.206359191497073,0,-0.28353350578373,0.00275273160296195,0.801966359621282,0,-0.000111785769949742,-0.000111771978546872,5.39853349105268e-10,0.608003006093671,0.147980488490496,0.854610313172409,0.292611300173412,0.750140187943258,0,0
7210,0.206359191497073,0,0,0,0.801803859871532,0,-0.000111813329253275,-0.000111799532751552,5.40119552914212e-10,0.0433194244190208,0.000751204807620496,0.698749491438448,0.19561305897901,0.750140187943258,0,0
7213,0.213536369084813,-0.28355635202466,0.28353350578373,0.00275273160296195,0.801560141118889,0,-0.000111854687322731,-0.000111840883170246,5.40519166390055e-10,-0.238986737993567,0.022863389050955,0.0433004079214429,0.000751170995538103,0.662611817322257,0,0
7214,0.206359191497072,0.283556352024648,-0.283533505783743,0.0027527316029622,0.801478909767204,0,-0.000111868478445307,-0.00011185467173926,5.40652452985211e-10,-0.20955293127601,0.0175784461958492,-0.118518203591505,0.00562762247334999,0.683985024101804,0,0
7215,0.213536369084812,0.283556352024635,0.28353350578373,0.00275273160296195,0.801397682531783,0,-0.000111882272121178,-0.000111868462859914,5.40785780681793e-10,-0.377685452361899,0.0571022889964271,-0.238881826841465,0.0228623599590396,0.662611817322257,0,0
7216,0.220836233468924,0,0.283533505783717,0.00275273160296171,0.801316459412626,0,-0.000111896068343728,-0.000111882256533863,5.40919149504915e-10,0.052677297661214,0.00111081050639243,-0.238881826841465,0.0228623599590396,0.662611817322257,0,0
7218,0.220836233468924,0,0,0,0.801154025523105,0,-0.000111923668452022,-0.000111909851528415,5.41186010439356e-10,0.126270712095058,0.00638260933213067,-0.377519654810653,0.0570997187954902,0.662611817322257,0,0
7219,0.220836233468924,-0.283556352024635,0,0,0.801072814752742,0,-0.000111937472331149,-0.00011192365285894,5.41319502664888e-10,0.218461390813347,0.0191047954429986,0.0526541732149219,0.00111076050828807,0.64157786779318,0,0
7220,0.213536369084812,0.567112704049283,-0.283533505783717,0.00275273160296171,0.800991608098642,0,-0.000111951278770187,-0.000111937456736145,5.41453035989495e-10,0.218461390813347,0.0191047954429986,0.10051909454382,0.00404810688319977,0.631188114497566,0,0
7222,0.228258784649407,0,0,0,0.800829207139237,0,-0.000111978899304839,-0.000111965072160359,5.41720226260436e-10,-0.0213692552326677,0.000182798141563799,0.218365489942895,0.0191039355271527,0.610663050844192,0,0
7223,0.228258784649407,0,0,0,0.80074801283393,0,-0.000111992713407068,-0.000111978883704062,5.41853883193067e-10,0.0428409815097762,0.000734703024974849,0.218365489942895,0.0191039355271527,0.610663050844192,0,0
7225,0.235804022626262,0,0.28353350578373,0.00275273160296195,0.800585636572111,0,-0.000112020349281333,-0.000112006514461273,5.42121320762417e-10,0.0766305108740544,0.00235069587565484,-0.0213598744895987,0.000182789913733305,0.58051156270876,0,0
7226,0.235804022626262,-0.283556352024635,0,0,0.800504454615597,0,-0.000112034171053369,-0.000112020333674782,5.42255101417451e-10,0.125028876340178,0.00625768445217703,0.0428221750405759,0.00073466995564547,0.600527740486431,0,0
7227,0.228258784649408,0.567112704049283,-0.283533505783717,0.00275273160296171,0.800423276775349,0,-0.00011204799538366,-0.000112034155444892,5.42388923331605e-10,0.125028876340178,0.00625768445217703,0.165613877461663,0.0109887498093846,0.590477244441287,0,0
7228,0.243471947399489,-0.567112704049295,0.567067011567447,0.0110109264118473,0.800342103051364,0,-0.000112061822275515,-0.000112047979773257,5.42522786530054e-10,0.125028876340178,0.00625768445217703,0.0765968713706683,0.00235059006972572,0.590477244441287,0,0
7230,0.228258784649407,0,0,0,0.800179767952188,0,-0.000112089483733993,-0.000112075636108063,5.42790636848555e-10,0.208354510143577,0.0173779608811537,0.124973990769652,0.00625740279085093,0.600527740486431,0,0
7231,0.228258784649407,-0.283556352024635,0,0,0.800098606576996,0,-0.000112103318305576,-0.00011208946811781,5.42924624018998e-10,0.262461279128432,0.027575505707368,0.124973990769652,0.00625740279085093,0.600527740486431,0,0
7232,0.220836233468924,0.850669056073918,-0.283533505783717,0.00275273160296171,0.80001744931807,0,-0.000112117155435416,-0.000112103302687466,5.43058652526463e-10,0.289667786656378,0.0335887162377898,0.0661978102102427,0.00175566674028367,0.600527740486431,0,0
7233,0.243471947399489,-1.13422540809857,0.850600517351165,0.0247745844266561,0.799936296175407,0,-0.000112130995130126,-0.000112117139815378,5.43192722364107e-10,0.378457594339279,0.0573360080558515,0.208263046023483,0.0173771786909451,0.570630695288851,0,0
7234,0.213536369084812,0,-1.13413402313489,0.0440437056473893,0.799855147149008,0,-0.0001121448373864,-0.00011213097950816,5.43326833605213e-10,0.378457594339279,0.0573360080558515,0.262346063048215,0.0275742645208613,0.600527740486431,0,0
7237,0.206359191497073,0,0,0,0.799611724767399,0,-0.000112186379539483,-0.000112172513964152,5.43729415729119e-10,0.107071126727216,0.00458920807706972,0.378291457830713,0.0573334273351096,0.694798848960503,0,0
7238,0.206359191497073,0.283556352024635,0,0,0.799530592206058,0,-0.000112200232053585,-0.000112186363909801,5.43863692611973e-10,0.33767101357529,0.0456436710148736,0.378291457830713,0.0573334273351096,0.694798848960503,0,0
7239,0.213536369084812,0.283556352024635,0.283533505783717,0.00275273160296171,0.799449463760981,0,-0.000112214087134212,-0.000112200216421973,5.43998010960343e-10,0.225698428631985,0.0203915422925231,0.0851139332930371,0.00290239258764059,0.662611817322257,0,0
7240,0.220836233468924,-0.850669056073905,0.283533505783717,0.00275273160296171,0.799368339432169,0,-0.000112227944779709,-0.000112214071500669,5.44132370783446e-10,0.20289950568173,0.0164799155372644,0.107024124306261,0.00458900151465153,0.673256013555722,0,0
7241,0.199304700705704,0,-0.850600517351152,0.0247745844266554,0.799287219219621,0,-0.000112241804991731,-0.000112227929144236,5.44266772074463e-10,0.20289950568173,0.0164799155372644,0.337522781688604,0.0456416165717319,0.716680941615753,0,0
7244,0.199304700705704,0,0,0,0.799043883279563,0,-0.000112283401041825,-0.000112269517482349,5.44670225023659e-10,0.0407018760232009,0.000663165397767201,0.202810436216702,0.0164791737685,0.683985024101804,0,0
7245,0.199304700705704,1.13422540809857,0,0,0.798962779532073,0,-0.00011229727153152,-0.000112283385398626,5.44804792406904e-10,0.10467333891125,0.00438596497229842,0.296393429326238,0.0351958921526437,0.683985024101804,0,0
7246,0.228258784649407,1.13422540809857,1.13413402313489,0.0440437056473893,0.798881679900847,0,-0.000112311144591046,-0.000112297255886388,5.44939401368386e-10,0.0712222826325853,0.00203060186378634,0.1379106539271,0.00761992102980289,0.683985024101804,0,0
7247,0.259175857335057,-0.567112704049283,1.13413402313489,0.0440437056473893,0.798800584385884,0,-0.000112325020217097,-0.000112311128943982,5.45074051901303e-10,0.261254767684825,0.0273225640673618,0.0406840085852746,0.000663135548380134,0.673256013555722,0,0
7248,0.243471947399489,-0.567112704049283,-0.567067011567447,0.0110109264118473,0.798719492987187,1.05840639947108,-0.000112338898422902,-0.0001123250045681,5.4520874398279e-10,0.261254767684825,0.0273225640673618,0.104627389078755,0.00438576755794816,0.673256013555722,0,0
7250,0.228258784649407,0,0,0,0.798557322538585,0,-0.000112366662540699,-0.000112352763539059,5.45478253053215e-10,0.283774067038443,0.0322357970306674,0.261140081242807,0.0273213342658775,0.694798848960503,0,0
7252,0.228258784649407,0.283556352024648,0,0,0.798395168555041,0,-0.00011239443695436,-0.000112380532802573,5.45747928685838e-10,0.357015273821788,0.0510230712321448,0.261140081242807,0.0273213342658775,0.694798848960503,0,0
7253,0.235804022626262,0,0.28353350578373,0.00275273160296195,0.798314097737665,0,-0.000112408328022553,-0.000112394421295691,5.45882829002195e-10,0.419906944214307,0.0705828381210382,0.28364949500336,0.0322343460822521,0.673256013555722,0,0
7254,0.235804022626262,0.85066905607393,0,0,0.798233031036554,0,-0.000112422221663884,-0.000112408312361949,5.46017770986897e-10,0.51443157252459,0.105937137423366,0.243208857862512,0.0236981045674133,0.65205243540141,0,0
7255,0.259175857335057,-0.567112704049295,0.850600517351177,0.0247745844266568,0.798151968451707,0,-0.000112436117888277,-0.000112422206001345,5.46152754649211e-10,0.51443157252459,0.105937137423366,0.35685855013072,0.0510207746596643,0.600527740486431,0,0
7256,0.243471947399489,-0.283556352024648,-0.56706701156746,0.0110109264118478,0.798070909983124,0,-0.000112450016682502,-0.000112436102223802,5.46287780094823e-10,0.586185520384268,0.137550817754422,0.419722612139386,0.0705796611542325,0.610663050844192,0,0
7257,0.235804022626262,0,-0.28353350578373,0.00275273160296195,0.797989855630805,0,-0.000112463918056481,-0.00011245000101609,5.4642284720447e-10,0.551239822246664,0.121639372638264,0.514205745730165,0.105932369142889,0.620883175514571,0,0
7258,0.235804022626262,0,0,0,0.797908805394752,0,-0.000112477822010213,-0.000112463902388132,5.4655795608385e-10,0.445039994079121,0.079285010105654,0.514205745730165,0.105932369142889,0.620883175514571,0,0
7261,0.220836233468924,-0.56711270404927,-0.28353350578373,0.00275273160296195,0.797665679384176,0,-0.000112519549338357,-0.000112505621976164,5.46963533369073e-10,0.641972091590819,0.164977721171493,0.44484462901869,0.0792814414499864,0.631188114497567,0,0
7262,0.206359191497073,0.283556352024635,-0.567067011567435,0.0110109264118468,0.797584645613179,0,-0.000112533463609452,-0.000112519533662258,5.4709880937214e-10,0.641972091590819,0.164977721171493,0.596856563855712,0.142723268737172,0.652052435401409,0,0
7263,0.213536369084812,0.283556352024648,0.283533505783717,0.00275273160296171,0.797503615958447,0,-0.000112547380461953,-0.000112533447931414,5.47234127223603e-10,0.803571595819955,0.258489054443368,0.596919187536393,0.142753220071679,0.64157786779318,0,0
7264,0.220836233468924,0,0.28353350578373,0.00275273160296195,0.797422590419979,0,-0.000112561299892555,-0.000112547364781977,5.47369486916697e-10,0.827522892940716,0.274127772937781,0.641690276657021,0.164970295446518,0.620883175514571,0,0
7268,0.220836233468924,1.25924316318589e-14,-1.25914170549512e-14,5.42880586035738e-30,0.797098529428751,0,-0.000112617003455496,-0.00011260305800326,5.47911344339978e-10,0.79393448476706,0.252326193237786,0.981795526211924,0.386186361802041,0.620883175514571,0,0
7269,0.220836233468924,0.567112704049283,1.25914170549512e-14,5.42880586035738e-30,0.797017524471605,0,-0.000112630935808019,-0.00011261698776582,5.48046913429269e-10,0.79393448476706,0.252326193237786,0.937108645433365,0.351831503375781,0.610663050844192,0,0
7270,0.235804022626262,0.283556352024635,0.567067011567447,0.0110109264118473,0.796936523630723,0,-0.000112644870745256,-0.000112630920116401,5.48182524480505e-10,0.850917601241197,0.289846471548067,0.753520528407036,0.227480938779095,0.610663050844192,0,0
7272,0.243471947399489,0,0,0,0.796774534297753,0,-0.000112672748378837,-0.000112658792573362,5.48453872425701e-10,0.78408368350004,0.246103526245337,0.793585960902558,0.252314835916921,0.600527740486431,0,0
7273,0.243471947399489,-0.283556352024635,0,0,0.796693545805664,0,-0.000112686691076834,-0.000112672732681394,5.48589609354447e-10,0.995719640756956,0.396887253340248,0.850544062748478,0.289833425421794,0.600527740486431,0,0
7274,0.235804022626262,1.4177817601232,-0.283533505783717,0.00275273160296171,0.79661256142984,0,-1.13344502916696,-0.000112686675377449,5.48725388282527e-10,0.7413477796602,0.220007246644708,0.871841840907222,0.304530117549383,0.570630695288851,0,0
7275,0.275370514456111,-0.567112704049283,1.41766752891861,0.0688182900740451,0.79653158117028,0,-0.00012523842693025,-1.13344487125665,0.0555150487917096,0.754865927735522,0.228103868045095,0.783739483971351,0.246092449009646,0.551123403386883,0,0
7276,0.259175857335057,-0.567112704049283,-0.567067011567447,0.0110109264118473,0.796450605026984,4.23362559788429,-0.000125253927445675,-0.000125238409482171,6.77774163181894e-10,0.754865927735522,0.228103868045095,0.995282536608168,0.396869389257944,0.58051156270876,0,0
7278,0.235804022626262,0,-0.28353350578373,0.00275273160296195,0.796288665089186,0,-0.000125284937110433,-0.000125269413387774,6.78109783018039e-10,0.421058734625664,0.0709705818067499,0.754534554309423,0.228093600982502,0.58051156270876,0,0
7279,0.235804022626262,0,0,0,0.796207701294683,0,-0.00012530044626638,-0.000125284919655874,6.7827767081444e-10,0.212536174054997,0.0180825102687305,0.754534554309423,0.228093600982502,0.58051156270876,0,0
7282,0.243471947399489,-0.283556352024635,0,0,0.795964834608762,0,-0.000125346991002035,-0.000125331455747831,6.78781646142358e-10,0.23788604674444,0.0226532721169062,0.212442874254888,0.018081696366422,0.610663050844192,0,0
7283,0.235804022626262,0.283556352024635,-0.283533505783717,0.00275273160296171,0.794425818568066,0,-0.000125362511677575,-0.000125346973538831,6.78949741912644e-10,0.23788604674444,0.0226532721169062,0.175079218262884,0.0122807257401328,0.62088317551457,0,0
7284,0.243471947399489,0.283556352024648,0.283533505783717,0.00275273160296171,0.792969086681213,0,-0.00238751423151934,-0.000125362494212209,6.79117889723286e-10,0.23788604674444,0.0226532721169062,0.152052544047124,0.0092627985018764,0.641577867793179,0,0
7287,0.251262558969087,-0.283556352024648,0,0,0.788606911967035,0,-0.00227736541927896,-0.00227227165185678,2.2311584996317e-07,0.236720750754596,0.0224318794613639,0.237781618777254,0.022652252482453,0.631188114497566,0,0
7289,0.259175857335057,0.283556352024648,0.567067011567447,0.0110109264118473,0.785705479612901,0,-0.00228760383357821,-0.0022824756973249,2.25124233253432e-07,0.120221792081557,0.00578574646297476,0.0290226894011778,0.000337466092698169,0.610663050844192,0,0
7290,0.267211842497398,-0.283556352024635,0.28353350578373,0.00275273160296195,0.784256768672429,0,-0.00229274895153477,-0.00228760351487177,2.26136899219436e-07,0.120221792081557,0.00578574646297476,0.23661683433272,0.0224308697918984,0.590477244441287,0,0
7294,0.267211842497398,0.283556352024635,0,0,0.778475293154513,0,-0.00231350398501226,-0.0023082885632283,2.3024495455529e-07,-0.366564812332734,0.0537891337649843,0.0935294330777723,0.0035047047629536,0.58051156270876,0,0
7295,0.275370514456111,0.283556352024635,0.283533505783717,0.00275273160296171,0.777033266336026,0,-0.00231873677885316,-0.00231350366269744,2.31286511302271e-07,-0.406774946472302,0.0662371132553757,0.108444508894352,0.00471161686491498,0.58051156270876,0,0
7296,0.283651873211196,1.25924316318589e-14,0.283533505783717,0.00275273160296171,0.775592576341936,0,-0.00232398734646376,-0.00231873645580932,2.32333964315679e-07,-0.428448871731751,0.0734836991724157,-0.565267227692081,0.128015468357234,0.570630695288851,0,0
7297,0.283651873211196,-1.25924316318589e-14,1.25914170549512e-14,5.42880586035738e-30,0.774153223172243,0,-0.00232925576844152,-0.00232398702268841,2.33387353694154e-07,-0.428448871731751,0.0734836991724157,-0.366403896555128,0.0537867126907257,0.541496978904826,0,0
7299,0.275370514456111,0,-0.283533505783717,0.00275273160296171,0.771278527306049,0,-0.00233984650010268,-0.00233454180057301,2.35512103547029e-07,-0.295189583271813,0.0348814925228217,-0.428260789894543,0.0734803916364871,0.551123403386883,0,0
7301,0.275370514456111,0.283556352024648,0,0,0.768409178737442,0,-0.00235050962772652,-0.00234516864653675,2.37661088083154e-07,-0.0412585652768188,0.000681429996250286,-0.343932390396959,0.0473915585315416,0.551123403386883,0,0
7303,0.267211842497398,0.283556352024635,-0.567067011567447,0.0110109264118473,0.765545177466422,0,-0.00236124581265773,-0.00235586821818196,2.39834639762046e-07,-0.108632701309431,0.00472404647610457,-0.0486633272830931,0.000948764518325276,0.531955368735385,0,0
7304,0.275370514456111,-0.283556352024635,0.283533505783717,0.00275273160296171,0.764115182067509,0,-0.00236664151035476,-0.00236124548369158,2.40930733629833e-07,-0.108632701309431,0.00472404647610457,-0.0412404534616879,0.000681399324765034,0.541496978904826,0,0
7308,0.275370514456111,0.283556352024635,0,0,0.758408568715822,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.311436659803006,0.0388268778402577,-0.118101831064304,0.00558815053852278,0.541496978904826,0,0
7309,0.283651873211196,1.25924316318589e-14,0.283533505783717,0.00275273160296171,0.756985257438893,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.227715527837198,0.0207576552888403,-0.0728635993941175,0.00212704205819891,0.522498572878562,0,0
7310,0.283651873211196,0.567112704049283,1.25914170549512e-14,5.42880586035738e-30,0.75556328298636,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.249104446502137,0.0248402500373945,-0.274392092917412,0.0301646311731658,0.522498572878562,0,0
7311,0.30058265111048,-0.283556352024648,0.567067011567447,0.0110109264118473,0.754142645358225,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.249104446502137,0.0248402500373945,-0.311299944355693,0.0388251302241892,0.513126591334356,0,0
7312,0.292055918762652,-0.567112704049283,-0.28353350578373,0.00275273160296195,0.752723344554487,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.19706862679492,0.0155463336556821,-0.227615564556484,0.0207567209769938,0.513126591334356,0,0
7315,0.275370514456111,0,0,0,0.748473463089653,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.0114538523327871,5.25165469817234e-05,-0.196982116987498,0.0155456339078781,0.503839424102767,0,0
7316,0.275370514456111,1.25924316318589e-14,0,0,0.747059509583503,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.167274032621702,0.0112008261744613,0.146171399934598,0.00856011595627809,0.494637071183796,0,0
7317,0.275370514456112,1.13422540809857,1.25914170549512e-14,5.42880586035738e-30,0.745646892901749,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.167274032621702,0.0112008261744613,0.0591812554166251,0.00140321165176988,0.494637071183795,0,0
7318,0.30923207025468,-0.28355635202466,1.13413402313489,0.0440437056473893,0.744235613044392,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.167274032621702,0.0112008261744613,-0.0114488242845601,5.25141831871955e-05,0.458675802634082,0,0
7321,0.30058265111048,0,0,0,0.740009794418704,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.209257653623257,0.0175289420886095,-0.167200602139214,0.0112003220199969,0.449897521278197,0,0
7322,0.30058265111048,1.25924316318589e-14,0,0,0.738603861858936,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.329274263282776,0.0434018835162667,-0.140757909604971,0.0079378054780336,0.449897521278197,0,0
7323,0.30058265111048,0.56711270404927,1.25914170549512e-14,5.42880586035738e-30,0.737199266123564,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.075961124738139,0.00230980744473772,-0.105692380461382,0.00447550651666142,0.467538898302584,0,0
7324,0.318004176195251,-0.56711270404927,0.567067011567435,0.0110109264118468,0.735796007212589,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.154906243978945,0.00960574052274179,-0.209165793038389,0.0175281531026656,0.424071563086245,0,0
7325,0.30058265111048,-1.25924316318589e-14,-0.567067011567435,0.0110109264118468,0.734394085126011,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.154906243978945,0.00960574052274179,-0.32912971742802,0.0433999299770367,0.441204054234929,0,0
7326,0.30058265111048,0,-1.25914170549512e-14,5.42880586035738e-30,0.73299349986383,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.112252599752202,0.0050441247574842,-0.0759277790839904,0.00230970347921614,0.449897521278197,0,0
7327,0.30058265111048,0,0,0,0.731594251426046,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.154631717556117,0.0095717239094497,-0.154838242747328,0.0096053081638342,0.458675802634082,0,0
7330,0.292055918762653,-0.850669056073943,-0.283533505783705,0.00275273160296146,0.727404527059076,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.368012180535052,0.0542147413437707,0.154563836836976,0.00957129308164591,0.449897521278197,0,0
7331,0.267211842497398,0.567112704049295,-0.85060051735119,0.0247745844266576,0.72601062591888,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.317400028544487,0.0403280224806206,0.395186827729805,0.0625690780442582,0.476486808283704,0,0
7333,0.292055918762653,-1.25924316318589e-14,0.28353350578373,0.00275273160296195,0.723226834111678,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.299254621507059,0.0358488093349006,0.367850629387186,0.0542123011127144,0.467538898302584,0,0
7335,0.292055918762652,0.283556352024648,0,0,0.720448389602065,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.514411254225958,0.105928769274902,0.317260695278753,0.0403262072973244,0.432595401504278,0,0
7337,0.30058265111048,1.25924316318589e-14,-1.25914170549512e-14,5.42880586035738e-30,0.717675292390039,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.678454154271194,0.184261251129725,0.382749559780165,0.05869271975569,0.467538898302585,0,0
7338,0.30058265111048,-1.13422540809857,1.25914170549512e-14,5.42880586035738e-30,0.716290749020622,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.787889565487162,0.248498459819268,0.514185436350924,0.105924001371078,0.441204054234929,0,0
7339,0.267211842497398,0.283556352024635,-1.13413402313489,0.0440437056473893,0.714907542475602,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.787889565487162,0.248498459819268,0.66259203600659,0.175892474277838,0.449897521278197,0,0
7340,0.275370514456111,-0.283556352024635,0.283533505783717,0.00275273160296171,0.713525672754978,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.558384369160156,0.124812909975901,0.678156324326442,0.18425295744398,0.458675802634082,0,0
7341,0.267211842497398,0,-0.283533505783717,0.00275273160296171,0.712145139858751,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.636971700708156,0.16241767135441,0.787543695240393,0.248487274786488,0.458675802634082,0,0
7345,0.251262558969087,0.283556352024635,-0.283533505783717,0.00275273160296171,0.706636376517815,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.468826185346161,0.0879866381556433,0.655184643380049,0.171981706596808,0.467538898302584,0,0
7346,0.259175857335057,0.283556352024635,0.283533505783717,0.00275273160296171,0.705262527743574,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.468826185346161,0.0879866381556433,0.484684366517841,0.0941180365545919,0.476486808283704,0,0
7347,0.267211842497398,1.25924316318589e-14,0.283533505783717,0.00275273160296171,0.703890015793729,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.184047224604543,0.0135597458329218,0.507922344451756,0.103359279274304,0.458675802634082,0,0
7348,0.267211842497398,0,1.25914170549512e-14,5.42880586035738e-30,0.702518840668281,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.149731629053012,0.0089747033619165,0.468620378548457,0.0879826778355966,0.458675802634082,0,0
7352,0.259175857335057,0.850669056073918,-1.25914170549512e-14,5.42880586035738e-30,0.69704750841046,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.0270253747734988,0.000292372454720249,0.144387010570381,0.00835239614851419,0.458675802634082,0,0
7353,0.283651873211196,0.283556352024648,0.850600517351165,0.0247745844266561,0.695683017406996,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.0270253747734988,0.000292372454720249,-0.346468979724409,0.0480931860924784,0.390824352540283,0,0
7354,0.292055918762652,0.283556352024648,0.28353350578373,0.00275273160296195,0.694319863227931,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.0720905952267467,0.00208041619693012,-0.202111367835169,0.0163657652550581,0.390824352540283,0,0
7355,0.30058265111048,0,0.28353350578373,0.00275273160296195,0.692958045873262,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.0310936638976397,0.00038702302509348,-0.0270135110892321,0.000292359294898283,0.382724585685336,0,0
7357,0.30058265111048,-0.567112704049283,0,0,0.690238421637115,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.162337623987451,0.0105494877957158,-0.0720589486698522,0.00208032255641671,0.382724585685336,0,0
7358,0.283651873211196,-0.283556352024648,-0.567067011567447,0.0110109264118473,0.688880614755636,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.171572489205933,0.0117838799074224,0.0310800143029804,0.000387005605004738,0.390824352540283,0,0
