2011-03-14,3.520772594752186
2011-03-15,3.5158527696793
2011-03-16,3.5109329446064135
2011-03-17,3.5060131195335273
2011-03-18,3.501093294460641
2011-03-19,3.4961734693877546
2011-03-20,3.4912536443148685
2011-03-21,3.486333819241982
2011-03-22,3.481413994169096
2011-03-23,3.4764941690962097
2011-03-24,3.471574344023323
2011-03-25,3.466654518950437
2011-03-26,3.461734693877551
2011-03-27,3.4568148688046643
2011-03-28,3.451895043731778
2011-03-29,3.4469752186588916
2011-03-30,3.4420553935860054
2011-03-31,3.4371355685131193
2011-04-01,3.4322157434402327
2011-04-02,3.4272959183673466
2011-04-03,3.42237609329446
2011-04-04,3.417456268221574
2011-04-05,3.4125364431486878
2011-04-06,3.407616618075801
2011-04-07,3.402696793002915
2011-04-08,3.397776967930029
2011-04-09,3.3928571428571423
2011-04-10,3.387937317784256
2011-04-11,3.3830174927113696
2011-04-12,3.3780976676384835
2011-04-13,3.3731778425655974
2011-04-14,3.368258017492711
2011-04-15,3.3633381924198247
2011-04-16,3.358418367346938
2011-04-17,3.353498542274052
2011-04-18,3.348578717201166
2011-04-19,3.3436588921282793
2011-04-20,3.338739067055393
2011-04-21,3.333819241982507
2011-04-22,3.3288994169096204
2011-04-23,3.3239795918367343
2011-04-24,3.3190597667638477
2011-04-25,3.3141399416909616
2011-04-26,3.3092201166180755
2011-04-27,3.304300291545189
2011-04-28,3.2993804664723028
2011-04-29,3.294460641399416
2011-04-30,3.28954081632653
2011-05-01,3.284620991253644
2011-05-02,3.2797011661807574
2011-05-03,3.2747813411078712
2011-05-04,3.269861516034985
2011-05-05,3.2649416909620985
2011-05-06,3.2600218658892124
2011-05-07,3.255102040816326
2011-05-08,3.2501822157434397
2011-05-09,3.2452623906705536
2011-05-10,3.240342565597667
2011-05-11,3.235422740524781
2011-05-12,3.2305029154518943
2011-05-13,3.225583090379008
2011-05-14,3.220663265306122
2011-05-15,3.2157434402332354
2011-05-16,3.2108236151603493
2011-05-17,3.205903790087463
2011-05-18,3.2009839650145766
2011-05-19,3.1960641399416905
2011-05-20,3.191144314868804
2011-05-21,3.1862244897959178
2011-05-22,3.1813046647230316
2011-05-23,3.176384839650145
2011-05-24,3.171465014577259
2011-05-25,3.1665451895043724
2011-05-26,3.1616253644314862
2011-05-27,3.1567055393586
2011-05-28,3.1517857142857135
2011-05-29,3.1468658892128274
2011-05-30,3.1419460641399413
2011-05-31,3.1370262390670547
2011-06-01,3.1321064139941686
2011-06-02,3.127186588921282
2011-06-03,3.122266763848396
2011-06-04,3.1173469387755093
2011-06-05,3.112427113702623
2011-06-06,3.107507288629737
2011-06-07,3.1025874635568504
2011-06-08,3.0976676384839643
2011-06-09,3.092747813411078
2011-06-10,3.0878279883381916
2011-06-11,3.0829081632653055
2011-06-12,3.0779883381924193
2011-06-13,3.0730685131195328
2011-06-14,3.0681486880466466
2011-06-15,3.06322886297376
2011-06-16,3.058309037900874
2011-06-17,3.0533892128279874
2011-06-18,3.0484693877551012
2011-06-19,3.043549562682215
2011-06-20,3.0386297376093285
2011-06-21,3.0337099125364424
2011-06-22,3.0287900874635563
2011-06-23,3.0238702623906697
2011-06-24,3.0189504373177836
2011-06-25,3.0140306122448974
2011-06-26,3.009110787172011
2011-06-27,3.0041909620991247
2011-06-28,2.999271137026238
2011-06-29,2.994351311953352
2011-06-30,2.9894314868804654
2011-07-01,2.9845116618075793
2011-07-02,2.979591836734693
2011-07-03,2.9746720116618066
2011-07-04,2.9697521865889205
2011-07-05,2.9648323615160344
2011-07-06,2.959912536443148
2011-07-07,2.9549927113702616
2011-07-08,2.9500728862973755
2011-07-09,2.945153061224489
2011-07-10,2.940233236151603
2011-07-11,2.9353134110787162
2011-07-12,2.93039358600583
2011-07-13,2.9254737609329435
2011-07-14,2.9205539358600574
2011-07-15,2.9156341107871713
2011-07-16,2.9107142857142847
2011-07-17,2.9057944606413986
2011-07-18,2.9008746355685124
2011-07-19,2.895954810495626
2011-07-20,2.8910349854227397
2011-07-21,2.8861151603498536
2011-07-22,2.881195335276967
2011-07-23,2.876275510204081
2011-07-24,2.8713556851311943
2011-07-25,2.866435860058308
2011-07-26,2.8615160349854216
2011-07-27,2.8565962099125355
2011-07-28,2.8516763848396494
2011-07-29,2.846756559766763
2011-07-30,2.8418367346938767
2011-07-31,2.8369169096209905
2011-08-01,2.831997084548104
2011-08-02,2.827077259475218
2011-08-03,2.8221574344023317
2011-08-04,2.817237609329445
2011-08-05,2.812317784256559
2011-08-06,2.8073979591836724
2011-08-07,2.8024781341107863
2011-08-08,2.7975583090378997
2011-08-09,2.7926384839650136
2011-08-10,2.7877186588921274
2011-08-11,2.782798833819241
2011-08-12,2.7778790087463547
2011-08-13,2.7729591836734686
2011-08-14,2.768039358600582
2011-08-15,2.763119533527696
2011-08-16,2.7581997084548098
2011-08-17,2.753279883381923
2011-08-18,2.748360058309037
2011-08-19,2.7434402332361505
2011-08-20,2.7385204081632644
2011-08-21,2.733600583090378
2011-08-22,2.7286807580174917
2011-08-23,2.7237609329446055
2011-08-24,2.718841107871719
2011-08-25,2.713921282798833
2011-08-26,2.7090014577259467
2011-08-27,2.70408163265306
2011-08-28,2.699161807580174
2011-08-29,2.694241982507288
2011-08-30,2.6893221574344013
2011-08-31,2.684402332361515
2011-09-01,2.6794825072886286
2011-09-02,2.6745626822157424
2011-09-03,2.669642857142856
2011-09-04,2.6647230320699697
2011-09-05,2.6598032069970836
2011-09-06,2.654883381924197
2011-09-07,2.649963556851311
2011-09-08,2.645043731778425
2011-09-09,2.640123906705538
2011-09-10,2.635204081632652
2011-09-11,2.630284256559766
2011-09-12,2.6253644314868794
2011-09-13,2.620444606413993
2011-09-14,2.615524781341107
2011-09-15,2.6106049562682205
2011-09-16,2.605685131195334
2011-09-17,2.600765306122448
2011-09-18,2.5958454810495617
2011-09-19,2.590925655976675
2011-09-20,2.586005830903789
2011-09-21,2.581086005830903
2011-09-22,2.5761661807580163
2011-09-23,2.57124635568513
2011-09-24,2.566326530612244
2011-09-25,2.5614067055393575
2011-09-26,2.556486880466471
2011-09-27,2.551567055393585
2011-09-28,2.5466472303206986
2011-09-29,2.541727405247812
2011-09-30,2.536807580174926
2011-10-01,2.53188775510204
2011-10-02,2.526967930029153
2011-10-03,2.522048104956267
2011-10-04,2.517128279883381
2011-10-05,2.5122084548104944
2011-10-06,2.5072886297376082
2011-10-07,2.502368804664722
2011-10-08,2.4974489795918355
2011-10-09,2.492529154518949
2011-10-10,2.4876093294460633
2011-10-11,2.4826895043731767
2011-10-12,2.47776967930029
2011-10-13,2.472849854227404
2011-10-14,2.467930029154518
2011-10-15,2.4630102040816313
2011-10-16,2.458090379008745
2011-10-17,2.453170553935859
2011-10-18,2.4482507288629725
2011-10-19,2.4433309037900863
2011-10-20,2.4384110787172
2011-10-21,2.4334912536443136
2011-10-22,2.428571428571427
2011-10-23,2.4236516034985414
2011-10-24,2.418731778425655
2011-10-25,2.413811953352768
2011-10-26,2.408892128279882
2011-10-27,2.403972303206996
2011-10-28,2.3990524781341094
2011-10-29,2.3941326530612232
2011-10-30,2.389212827988337
2011-10-31,2.3842930029154505
2011-11-01,2.3793731778425644
2011-11-02,2.3744533527696783
2011-11-03,2.3695335276967917
2011-11-04,2.364613702623905
2011-11-05,2.3596938775510194
2011-11-06,2.354774052478133
2011-11-07,2.3498542274052463
2011-11-08,2.34493440233236
2011-11-09,2.340014577259474
2011-11-10,2.3350947521865875
2011-11-11,2.3301749271137013
2011-11-12,2.325255102040815
2011-11-13,2.3203352769679286
2011-11-14,2.3154154518950425
2011-11-15,2.3104956268221564
2011-11-16,2.30557580174927
2011-11-17,2.300655976676383
2011-11-18,2.2957361516034975
2011-11-19,2.290816326530611
2011-11-20,2.2858965014577244
2011-11-21,2.2809766763848383
2011-11-22,2.276056851311952
2011-11-23,2.2711370262390655
2011-11-24,2.2662172011661794
2011-11-25,2.2612973760932933
2011-11-26,2.2578276047260997
2011-11-27,2.259277658431792
2011-11-28,2.260727712137485
2011-11-29,2.262177765843178
2011-11-30,2.2636278195488706
2011-12-01,2.2650778732545636
2011-12-02,2.2665279269602565
2011-12-03,2.267977980665949
2011-12-04,2.269428034371642
2011-12-05,2.270878088077335
2011-12-06,2.272328141783028
2011-12-07,2.2737781954887204
2011-12-08,2.2752282491944134
2011-12-09,2.2766783029001063
2011-12-10,2.278128356605799
2011-12-11,2.2795784103114918
2011-12-12,2.2810284640171847
2011-12-13,2.2824785177228772
2011-12-14,2.28392857142857
2011-12-15,2.285378625134263
2011-12-16,2.2868286788399557
2011-12-17,2.2882787325456486
2011-12-18,2.2897287862513416
2011-12-19,2.291178839957034
2011-12-20,2.292628893662727
2011-12-21,2.29407894736842
2011-12-22,2.2955290010741125
2011-12-23,2.2969790547798055
2011-12-24,2.2984291084854984
2011-12-25,2.2998791621911914
2011-12-26,2.301329215896884
2011-12-27,2.302779269602577
2011-12-28,2.30422932330827
2011-12-29,2.3056793770139623
2011-12-30,2.3071294307196553
2011-12-31,2.308579484425348
2012-01-01,2.3100295381310407
2012-01-02,2.3114795918367337
2012-01-03,2.3129296455424266
2012-01-04,2.314379699248119
2012-01-05,2.315829752953812
2012-01-06,2.317279806659505
2012-01-07,2.3187298603651976
2012-01-08,2.3201799140708905
2012-01-09,2.3216299677765835
2012-01-10,2.323080021482276
2012-01-11,2.324530075187969
2012-01-12,2.325980128893662
2012-01-13,2.327430182599355
2012-01-14,2.3288802363050474
2012-01-15,2.3303302900107403
2012-01-16,2.3317803437164333
2012-01-17,2.333230397422126
2012-01-18,2.3346804511278187
2012-01-19,2.3361305048335117
2012-01-20,2.337580558539204
2012-01-21,2.339030612244897
2012-01-22,2.34048066595059
2012-01-23,2.3419307196562826
2012-01-24,2.3433807733619756
2012-01-25,2.3448308270676685
2012-01-26,2.346280880773361
2012-01-27,2.347730934479054
2012-01-28,2.349180988184747
2012-01-29,2.3506310418904395
2012-01-30,2.3520810955961324
2012-01-31,2.3535311493018254
2012-02-01,2.3549812030075183
2012-02-02,2.356431256713211
2012-02-03,2.357881310418904
2012-02-04,2.3593313641245968
2012-02-05,2.3607814178302893
2012-02-06,2.3622314715359822
2012-02-07,2.363681525241675
2012-02-08,2.3651315789473677
2012-02-09,2.3665816326530607
2012-02-10,2.3680316863587536
2012-02-11,2.369481740064446
2012-02-12,2.370931793770139
2012-02-13,2.372381847475832
2012-02-14,2.3738319011815245
2012-02-15,2.3752819548872175
2012-02-16,2.3767320085929105
2012-02-17,2.378182062298603
2012-02-18,2.379632116004296
2012-02-19,2.381082169709989
2012-02-20,2.382532223415682
2012-02-21,2.3839822771213743
2012-02-22,2.3854323308270673
2012-02-23,2.3868823845327602
2012-02-24,2.3883324382384528
2012-02-25,2.3897824919441457
2012-02-26,2.3912325456498387
2012-02-27,2.392682599355531
2012-02-28,2.399848632399017
2012-02-29,2.4055646117368106
2012-03-01,2.4112805910746036
2012-03-02,2.416996570412397
2012-03-03,2.42271254975019
2012-03-04,2.4284285290879835
2012-03-05,2.4341445084257765
2012-03-06,2.43986048776357
2012-03-07,2.445576467101363
2012-03-08,2.4512924464391563
2012-03-09,2.4570084257769493
2012-03-10,2.4627244051147423
2012-03-11,2.4684403844525358
2012-03-12,2.4741563637903288
2012-03-13,2.479872343128122
2012-03-14,2.485588322465915
2012-03-15,2.4913043018037087
2012-03-16,2.4970202811415017
2012-03-17,2.502736260479295
2012-03-18,2.508452239817088
2012-03-19,2.5141682191548815
2012-03-20,2.5198841984926745
2012-03-21,2.5256001778304675
2012-03-22,2.531316157168261
2012-03-23,2.537032136506054
2012-03-24,2.5427481158438474
2012-03-25,2.5484640951816404
2012-03-26,2.554180074519434
2012-03-27,2.559896053857227
2012-03-28,2.5656120331950203
2012-03-29,2.5713280125328133
2012-03-30,2.5770439918706067
2012-03-31,2.5827599712083997
2012-04-01,2.588475950546193
2012-04-02,2.594191929883986
2012-04-03,2.599907909221779
2012-04-04,2.6056238885595726
2012-04-05,2.6113398678973656
2012-04-06,2.617055847235159
2012-04-07,2.622771826572952
2012-04-08,2.6284878059107455
2012-04-09,2.6342037852485385
2012-04-10,2.639919764586332
2012-04-11,2.645635743924125
2012-04-12,2.6513517232619184
2012-04-13,2.6570677025997114
2012-04-14,2.662783681937505
2012-04-15,2.668499661275298
2012-04-16,2.674215640613091
2012-04-17,2.6799316199508842
2012-04-18,2.6856475992886772
2012-04-19,2.6913635786264707
2012-04-20,2.6970795579642637
2012-04-21,2.702795537302057
2012-04-22,2.70851151663985
2012-04-23,2.7142274959776436
2012-04-24,2.7199434753154366
2012-04-25,2.72565945465323
2012-04-26,2.731375433991023
2012-04-27,2.737091413328816
2012-04-28,2.7428073926666094
2012-04-29,2.7485233720044024
2012-04-30,2.754239351342196
2012-05-01,2.759955330679989
2012-05-02,2.7656713100177823
2012-05-03,2.7713872893555753
2012-05-04,2.7771032686933688
2012-05-05,2.7828192480311618
2012-05-06,2.788535227368955
2012-05-07,2.794251206706748
2012-05-08,2.799967186044541
2012-05-09,2.8056831653823346
2012-05-10,2.8113991447201276
2012-05-11,2.817115124057921
2012-05-12,2.822831103395714
2012-05-13,2.8285470827335075
2012-05-14,2.8342630620713005
2012-05-15,2.839979041409094
2012-05-16,2.845695020746887
2012-05-17,2.8514110000846804
2012-05-18,2.8571269794224734
2012-05-19,2.8628429587602664
2012-05-20,2.86855893809806
2012-05-21,2.874274917435853
2012-05-22,2.8799908967736463
2012-05-23,2.8857068761114393
2012-05-24,2.8914228554492327
2012-05-25,2.8971388347870257
2012-05-26,2.902854814124819
2012-05-27,2.908570793462612
2012-05-28,2.9142867728004056
2012-05-29,2.9200027521381986
2012-05-30,2.9257187314759916
2012-05-31,2.931434710813785
2012-06-01,2.9371506901515785
2012-06-02,2.9428666694893715
2012-06-03,2.9485826488271645
2012-06-04,2.954298628164958
2012-06-05,2.960014607502751
2012-06-06,2.9657305868405444
2012-06-07,2.9714465661783374
2012-06-08,2.977162545516131
2012-06-09,2.982878524853924
2012-06-10,2.988594504191717
2012-06-11,2.9943104835295102
2012-06-12,3.0000264628673037
2012-06-13,3.0057424422050967
2012-06-14,3.0114584215428897
2012-06-15,3.017174400880683
2012-06-16,3.022890380218476
2012-06-17,3.0286063595562696
2012-06-18,3.0343223388940626
2012-06-19,3.040038318231856
2012-06-20,3.045754297569649
2012-06-21,3.051470276907442
2012-06-22,3.0571862562452354
2012-06-23,3.062902235583029
2012-06-24,3.068618214920822
2012-06-25,3.074334194258615
2012-06-26,3.0800501735964083
2012-06-27,3.0857661529342013
2012-06-28,3.0914821322719948
2012-06-29,3.0971981116097878
2012-06-30,3.102914090947581
2012-07-01,3.108630070285374
2012-07-02,3.114346049623167
2012-07-03,3.1200620289609606
2012-07-04,3.125778008298754
2012-07-05,3.131493987636547
2012-07-06,3.13720996697434
2012-07-07,3.1429259463121335
2012-07-08,3.1486419256499265
2012-07-09,3.15435790498772
2012-07-10,3.160073884325513
2012-07-11,3.1657898636633064
2012-07-12,3.1715058430010994
2012-07-13,3.1772218223388924
2012-07-14,3.182937801676686
2012-07-15,3.1886537810144793
2012-07-16,3.1943697603522723
2012-07-17,3.2000857396900653
2012-07-18,3.2058017190278587
2012-07-19,3.2115176983656517
2012-07-20,3.217233677703445
2012-07-21,3.222949657041238
2012-07-22,3.2286656363790316
2012-07-23,3.2343816157168246
2012-07-24,3.240097595054618
2012-07-25,3.245813574392411
2012-07-26,3.2515295537302045
2012-07-27,3.2572455330679975
2012-07-28,3.2629615124057905
2012-07-29,3.268677491743584
2012-07-30,3.2743934710813773
2012-07-31,3.2801094504191703
2012-08-01,3.2858254297569633
2012-08-02,3.291541409094757
2012-08-03,3.29725738843255
2012-08-04,3.3029733677703432
2012-08-05,3.3086893471081362
2012-08-06,3.3144053264459297
2012-08-07,3.3201213057837227
2012-08-08,3.3258372851215157
2012-08-09,3.331553264459309
2012-08-10,3.3372692437971025
2012-08-11,3.3429852231348955
2012-08-12,3.3487012024726885
2012-08-13,3.354417181810482
2012-08-14,3.360133161148275
2012-08-15,3.3658491404860684
2012-08-16,3.3715651198238614
2012-08-17,3.377281099161655
2012-08-18,3.382997078499448
2012-08-19,3.388713057837241
2012-08-20,3.3944290371750343
2012-08-21,3.4001450165128277
2012-08-22,3.4058609958506207
2012-08-23,3.4115769751884137
2012-08-24,3.417292954526207
2012-08-25,3.4230089338640006
2012-08-26,3.428724913201793
2012-08-27,3.4344408925395866
2012-08-28,3.44015687187738
2012-08-29,3.445872851215173
2012-08-30,3.451588830552966
2012-08-31,3.4573048098907595
2012-09-01,3.463020789228553
2012-09-02,3.468736768566346
2012-09-03,3.474452747904139
2012-09-04,3.4801687272419324
2012-09-05,3.485884706579726
2012-09-06,3.491600685917519
2012-09-07,3.497316665255312
2012-09-08,3.5030326445931053
2012-09-09,3.5087486239308983
2012-09-10,3.5144646032686913
2012-09-11,3.5201805826064847
2012-09-12,3.525896561944278
2012-09-13,3.531612541282071
2012-09-14,3.537328520619864
2012-09-15,3.5430444999576576
2012-09-16,3.548760479295451
2012-09-17,3.554476458633244
2012-09-18,3.560192437971037
2012-09-19,3.5659084173088305
2012-09-20,3.5716243966466235
2012-09-21,3.5773403759844165
2012-09-22,3.58305635532221
2012-09-23,3.5887723346600033
2012-09-24,3.5944883139977963
2012-09-25,3.6002042933355893
2012-09-26,3.6059202726733828
2012-09-27,3.611636252011176
2012-09-28,3.617352231348969
2012-09-29,3.623068210686762
2012-09-30,3.6287841900245557
2012-10-01,3.6345001693623487
2012-10-02,3.6402161487001417
2012-10-03,3.645932128037935
2012-10-04,3.6516481073757285
2012-10-05,3.6573640867135215
2012-10-06,3.6630800660513145
2012-10-07,3.668796045389108
2012-10-08,3.6745120247269014
2012-10-09,3.6802280040646944
2012-10-10,3.6859439834024874
2012-10-11,3.691659962740281
2012-10-12,3.697375942078074
2012-10-13,3.703091921415867
2012-10-14,3.7088079007536603
2012-10-15,3.7145238800914537
2012-10-16,3.7202398594292467
2012-10-17,3.7259558387670397
2012-10-18,3.731671818104833
2012-10-19,3.7373877974426266
2012-10-20,3.7431037767804196
2012-10-21,3.7488197561182126
2012-10-22,3.754535735456006
2012-10-23,3.760251714793799
2012-10-24,3.765967694131592
2012-10-25,3.768777901785712
2012-10-26,3.7658721301020384
2012-10-27,3.7629663584183652
2012-10-28,3.7600605867346917
2012-10-29,3.757154815051018
2012-10-30,3.7542490433673446
2012-10-31,3.7513432716836714
2012-11-01,3.748437499999998
2012-11-02,3.7455317283163243
2012-11-03,3.7426259566326507
2012-11-04,3.739720184948977
2012-11-05,3.736814413265304
2012-11-06,3.7339086415816305
2012-11-07,3.731002869897957
2012-11-08,3.7280970982142834
2012-11-09,3.7251913265306102
2012-11-10,3.7222855548469367
2012-11-11,3.719379783163263
2012-11-12,3.7164740114795896
2012-11-13,3.713568239795916
2012-11-14,3.710662468112243
2012-11-15,3.7077566964285693
2012-11-16,3.7048509247448957
2012-11-17,3.701945153061222
2012-11-18,3.699039381377549
2012-11-19,3.6961336096938755
2012-11-20,3.693227838010202
2012-11-21,3.6903220663265284
2012-11-22,3.687416294642855
2012-11-23,3.6845105229591817
2012-11-24,3.681604751275508
2012-11-25,3.6786989795918346
2012-11-26,3.675793207908161
2012-11-27,3.672887436224488
2012-11-28,3.6699816645408143
2012-11-29,3.6670758928571408
2012-11-30,3.664170121173467
2012-12-01,3.6612643494897936
2012-12-02,3.6583585778061205
2012-12-03,3.655452806122447
2012-12-04,3.6525470344387734
2012-12-05,3.6496412627551
2012-12-06,3.6467354910714267
2012-12-07,3.643829719387753
2012-12-08,3.6409239477040796
2012-12-09,3.638018176020406
2012-12-10,3.6351124043367324
2012-12-11,3.6322066326530593
2012-12-12,3.6293008609693858
2012-12-13,3.626395089285712
2012-12-14,3.6234893176020386
2012-12-15,3.6205835459183655
2012-12-16,3.617677774234692
2012-12-17,3.6147720025510184
2012-12-18,3.611866230867345
2012-12-19,3.6089604591836713
2012-12-20,3.606054687499998
2012-12-21,3.6031489158163246
2012-12-22,3.600243144132651
2012-12-23,3.5973373724489774
2012-12-24,3.5944316007653043
2012-12-25,3.5915258290816308
2012-12-26,3.588620057397957
2012-12-27,3.5857142857142836
2012-12-28,3.58280851403061
2012-12-29,3.579902742346937
2012-12-30,3.5769969706632634
2012-12-31,3.57409119897959
2013-01-01,3.5711854272959163
2013-01-02,3.568279655612243
2013-01-03,3.5653738839285696
2013-01-04,3.562468112244896
2013-01-05,3.5595623405612224
2013-01-06,3.556656568877549
2013-01-07,3.5537507971938758
2013-01-08,3.550845025510202
2013-01-09,3.5479392538265286
2013-01-10,3.545033482142855
2013-01-11,3.542127710459182
2013-01-12,3.5392219387755084
2013-01-13,3.536316167091835
2013-01-14,3.5334103954081613
2013-01-15,3.5305046237244877
2013-01-16,3.5275988520408146
2013-01-17,3.524693080357141
2013-01-18,3.5217873086734675
2013-01-19,3.518881536989794
2013-01-20,3.5159757653061208
2013-01-21,3.513069993622447
2013-01-22,3.5101642219387736
2013-01-23,3.5072584502551
2013-01-24,3.5043526785714265
2013-01-25,3.5014469068877534
2013-01-26,3.49854113520408
2013-01-27,3.4956353635204063
2013-01-28,3.4927295918367327
2013-01-29,3.4898238201530596
2013-01-30,3.486918048469386
2013-01-31,3.4840122767857125
2013-02-01,3.481106505102039
2013-02-02,3.4782007334183653
2013-02-03,3.475294961734692
2013-02-04,3.4723891900510186
2013-02-05,3.469483418367345
2013-02-06,3.4665776466836715
2013-02-07,3.4636718749999984
2013-02-08,3.460766103316325
2013-02-09,3.4578603316326513
2013-02-10,3.4549545599489777
2013-02-11,3.452048788265304
2013-02-12,3.449143016581631
2013-02-13,3.4462372448979575
2013-02-14,3.443331473214284
2013-02-15,3.4404257015306103
2013-02-16,3.437519929846937
2013-02-17,3.4346141581632637
2013-02-18,3.43170838647959
2013-02-19,3.4288026147959165
2013-02-20,3.425896843112243
2013-02-21,3.42299107142857
2013-02-22,3.4200852997448963
2013-02-23,3.4171795280612227
2013-02-24,3.414273756377549
2013-02-25,3.411367984693876
2013-02-26,3.4084622130102025
2013-02-27,3.405556441326529
2013-02-28,3.4026506696428553
2013-03-01,3.3997448979591818
2013-03-02,3.3968391262755087
2013-03-03,3.393933354591835
2013-03-04,3.3910275829081615
2013-03-05,3.388121811224488
2013-03-06,3.385216039540815
2013-03-07,3.3823102678571413
2013-03-08,3.3794044961734677
2013-03-09,3.376498724489794
2013-03-10,3.3735929528061206
2013-03-11,3.3706871811224475
2013-03-12,3.367781409438774
2013-03-13,3.3648756377551003
2013-03-14,3.361969866071427
2013-03-15,3.3590640943877537
2013-03-16,3.35615832270408
2013-03-17,3.3532525510204065
2013-03-18,3.350346779336733
2013-03-19,3.3474410076530594
2013-03-20,3.3445352359693863
2013-03-21,3.3416294642857127
2013-03-22,3.338723692602039
2013-03-23,3.3358179209183656
2013-03-24,3.3329121492346925
2013-03-25,3.330006377551019
2013-03-26,3.3271006058673454
2013-03-27,3.324194834183672
2013-03-28,3.3212890624999982
2013-03-29,3.318383290816325
2013-03-30,3.3154775191326515
2013-03-31,3.312571747448978
2013-04-01,3.3096659757653044
2013-04-02,3.3067602040816313
2013-04-03,3.3038544323979577
2013-04-04,3.300948660714284
2013-04-05,3.2980428890306106
2013-04-06,3.295137117346937
2013-04-07,3.292231345663264
2013-04-08,3.2893255739795904
2013-04-09,3.286419802295917
2013-04-10,3.2835140306122432
2013-04-11,3.28060825892857
2013-04-12,3.2777024872448965
2013-04-13,3.274796715561223
2013-04-14,3.2718909438775494
2013-04-15,3.268985172193876
2013-04-16,3.2660794005102023
2013-04-17,3.263173628826529
2013-04-18,3.2602678571428556
2013-04-19,3.257362085459182
2013-04-20,3.254456313775509
2013-04-21,3.2515505420918354
2013-04-22,3.248644770408162
2013-04-23,3.2457389987244882
2013-04-24,3.2428332270408147
2013-04-25,3.239927455357141
2013-04-26,3.237021683673468
2013-04-27,3.2341159119897944
2013-04-28,3.231210140306121
2013-04-29,3.2283043686224477
2013-04-30,3.225398596938774
2013-05-01,3.2224928252551006
2013-05-02,3.219587053571427
2013-05-03,3.2166812818877535
2013-05-04,3.21377551020408
2013-05-05,3.210869738520407
2013-05-06,3.2079639668367332
2013-05-07,3.2050581951530597
2013-05-08,3.2021524234693866
2013-05-09,3.199246651785713
2013-05-10,3.1963408801020394
2013-05-11,3.193435108418366
2013-05-12,3.1905293367346923
2013-05-13,3.1876235650510187
2013-05-14,3.1847177933673456
2013-05-15,3.181812021683672
2013-05-16,3.1789062499999985
2013-05-17,3.1760004783163254
2013-05-18,3.173094706632652
2013-05-19,3.1701889349489782
2013-05-20,3.1672831632653047
2013-05-21,3.164377391581631
2013-05-22,3.1614716198979576
2013-05-23,3.1585658482142844
2013-05-24,3.155660076530611
2013-05-25,3.1527543048469373
2013-05-26,3.149848533163264
2013-05-27,3.1469427614795906
2013-05-28,3.144036989795917
2013-05-29,3.1411312181122435
2013-05-30,3.13822544642857
2013-05-31,3.1353196747448964
2013-06-01,3.1324139030612232
2013-06-02,3.1295081313775497
2013-06-03,3.126602359693876
2013-06-04,3.123696588010203
2013-06-05,3.1207908163265294
2013-06-06,3.117885044642856
2013-06-07,3.1149792729591823
2013-06-08,3.1120735012755087
2013-06-09,3.109167729591835
2013-06-10,3.106261957908162
2013-06-11,3.1033561862244885
2013-06-12,3.100450414540815
2013-06-13,3.097544642857142
2013-06-14,3.0946388711734683
2013-06-15,3.0917330994897947
2013-06-16,3.088827327806121
2013-06-17,3.0859215561224476
2013-06-18,3.083015784438774
2013-06-19,3.080110012755101
2013-06-20,3.0772042410714273
2013-06-21,3.0742984693877538
2013-06-22,3.0713926977040806
2013-06-23,3.068486926020407
2013-06-24,3.0655811543367335
2013-06-25,3.06267538265306
2013-06-26,3.0597696109693864
2013-06-27,3.056863839285713
2013-06-28,3.0539580676020397
2013-06-29,3.051052295918366
2013-06-30,3.0481465242346926
2013-07-01,3.0452407525510194
2013-07-02,3.042334980867346
2013-07-03,3.0394292091836723
2013-07-04,3.0365234374999988
2013-07-05,3.033617665816325
2013-07-06,3.0307118941326516
2013-07-07,3.0278061224489785
2013-07-08,3.024900350765305
2013-07-09,3.0219945790816314
2013-07-10,3.0190888073979583
2013-07-11,3.0161830357142847
2013-07-12,3.013277264030611
2013-07-13,3.0103714923469376
2013-07-14,3.007465720663264
2013-07-15,3.0045599489795904
2013-07-16,3.0016541772959173
2013-07-17,2.9987484056122438
2013-07-18,2.99584263392857
2013-07-19,2.992936862244897
2013-07-20,2.9900310905612235
2013-07-21,2.98712531887755
2013-07-22,2.9842195471938764
2013-07-23,2.981313775510203
2013-07-24,2.9784080038265293
2013-07-25,2.975502232142856
2013-07-26,2.9725964604591826
2013-07-27,2.969690688775509
2013-07-28,2.966784917091836
2013-07-29,2.9638791454081623
2013-07-30,2.9609733737244888
2013-07-31,2.958067602040815
2013-08-01,2.9551618303571416
2013-08-02,2.952256058673468
2013-08-03,2.949350286989795
2013-08-04,2.9464445153061214
2013-08-05,2.943538743622448
2013-08-06,2.9406329719387747
2013-08-07,2.937727200255101
2013-08-08,2.9348214285714276
2013-08-09,2.931915656887754
2013-08-10,2.9290098852040805
2013-08-11,2.926104113520407
2013-08-12,2.9231983418367338
2013-08-13,2.92029257015306
2013-08-14,2.9173867984693866
2013-08-15,2.9144810267857135
2013-08-16,2.91157525510204
2013-08-17,2.9086694834183664
2013-08-18,2.905763711734693
2013-08-19,2.9028579400510193
2013-08-20,2.8999521683673457
2013-08-21,2.8970463966836726
2013-08-22,2.894140624999999
2013-08-23,2.8912348533163255
2013-08-24,2.8883290816326523
2013-08-25,2.8854233099489788
2013-08-26,2.882517538265305
2013-08-27,2.8796117665816316
2013-08-28,2.876705994897958
2013-08-29,2.8738002232142845
